Datum, Geplante Aufgabe, Zeit geschaetzt, Zeit gebraucht, Erledigte Aufgabe , Probleme,,,
,,,,,,,,
01.04.2021,Entry Meeting ip,1h,2h 30min,Vorstellung Alexander Samsz. Vorstellung Andreas. Vermittlung der Grundidee des ips.,,,,
07.04.2021,Team Meeting, Vorbereitung für ip weekly,15min,40min,Klärung Repo Struktur,Spielezuordnung,Repo Struktur, siehe protokoll zum Datum
08.04.2021,weekly ip meeting,1h30min,1h30min,weekly ip meeting,,,,
08.04.2021,besprechung jakub pierre magic-tiles,1h 30min,1h 30min,Prioritisierung der ersten Spielidee (magic tiles oder subway surfer). Austausch über aktuellen Kenntnisstand und mögliche Vorgehensweise,,,,
09.04.2021,video über nuxt anschauen,3h,3h 10min,Verstehen was nuxt ist und wie man damit programmiert,, ,,
10.04.2021,nuxt installieren und ausprobieren,40min,1h,Beispiel Programm in nuxt programmiert um erste Erfahrungen zu sammeln,neue Features des Frameworks nutzen,,,
14.04.2021,weekly team meeting, todos aus slack besprechen,30min,auf frontend framework geeinigt. Prototypendesign tool figma geeinigt. Backend Postgresql geeinigt,TODO,,,
14.04.2021,Prototypenerstellung für Magic Tiles,2h,1h30min,Prototypenerstellung mit Figma,Einlernen in Figma,,,
15.04.2021,weekly review meeting.aktuelle probleme besprechen,1h,1h," absichern, dass unsere Spiele so okay sind durch Mockups. Die Spiele wurden akzeptiert",probleme geklaert,,,
16.04.2021,Aufsetzen des Projekts mit Pierre,2h,1h30min,Projekt aufgesetzt,technologien besprochen,npm installation gab error beim Setup,,
16.04.2021,Einarbeiten in typescript class components,2h,2h,test page erstellt mit class based component,vue-decorater für props syntax bei props unklar.,,,
16.04.2021,Zusammen mit Pierre die Aufgaben in issues für diesen Sprint aufgeteilt. Pair Programming mit Pierre,3h,3h,aufgaben aufgeteilt, über entwicklungsideen gesprochen und angefangen,,,
20.04.2021,einige Aufgaben dieses Sprints erledigen,3h,4h,Gaming-screen und gameBoard mit jeweils einem vuexModule erstellt  ,Verbindung zwischen den pages und modulen herstellen,neue Syntax bei dem store,,
23.04.2021,Meeting mit Pierre,1.30h,2h,über workflow diskutiert und für reviews und feature branch workflow entschieden. merge requests besprochen und ausgetestet,,,,
28.04.2021,button component erstellen,30min,30min,button component erstellt ohne das styling,,,,
28.04.2021,weekly ip meeting,1h,1h,Vorschlag für die Coupons besprochen,Sehr viele unterschiedliche Vorschläge,,,
29.04.2021,review meeting,1h,1.30h,"aktuellen Stand vorgestellt und Fragen zu den Coupons geklärt, Aussehen der Startseite geklärt",Fragen zu den Coupons sollten am Besten die Anbieter beantworten,,,
29.04.2021,ein Rechteck mit einem Bild darstellen,30min,30min,die componente gameRectangle würde erstellt und sie enthält ein Bild,,,,
29.05.2021,component gameRow erstellen,40min,50min,die componente gameRow würde erstellt und sie wird ein mal auf der Seite gaming-screen dargestellt,,,,
05.05.2021,weekly ip meeting,15min,15min,über den Server diskutiert,,,,
06.05.2021,alle interfaces implementieren,1h,1.30h,ein neues Interface erstellt und alle interfaces implementiert. GameBoard component aktualisiert mit neuem Interface ,probleme mit dem Konstruktor,,,
06.05.2021,implement function moveRectRowDown(),10min,10min,funktion implementiert die alle Rechtecke nach unten verschiebt,,,,
06.05.2021,neue RectRows sollen von oben erscheinen,1h,1.30h,"datenstrukur der Klassen etwas verändert, die funktion pushFrontAndPop(), setIntervall mit requestAnimationFrame() ausgetauscht",setIntervall() eignet sich nicht so gut für eine game loop,,,
11.05.2021,das Spielende implementieren,2h,2h,checkGameEnd() und checkCorrectRect() implementiert. Das Attribut isClicked zu der Rect Klasse hinzugefügt,das klicken auf die Rechtecke ist nicht ganz zuverlässig,,,
12.05.2021,weekly ip meeting,15min,30min,aktuelle Probleme innerhalb der Spiele besprochen,probleme beim Spiel move furniture mit dem verschieben von autos,,,
19.05.2021,weekly ip meeting,30min,30min,diskutieren darüber wie die Clients mit dem Backend kommunizieren werden,,,,
19.05.2021,Meeting mit Pierre,30min,30min,diskutieren über die Datenstrukur der Coupons und besperchen der bisherigen Ergebnisse,,,,
19.05.2021,das Spielende zu Ende implementieren,45min,45min,bug mit dem unzuverlässigen klicken auf ein Rechteck fixen,das klicken auf die Rechtecke war nicht ganz zuverlässig,,,
26.05.2021,weekly ip meeting,30min,30min,verstehen wie der main server mit den clients kommuniziert,,,,
26.05.2021,Meeting mit Pierre,1.30h,1.30h,letzten merge request und nächsten Sprint besprechen mit Pierre,,,,
02.06.2021,weekly ip meeting,30min,30min,"klären wie die api aktuell aussieht, besprechen wie das Design aussehen soll",,,,
02.06.2021,Meeting mit Pierre,1h,1h,Eva eine Nachricht schreiben welche Bilder wir von Alexander brauchen,,,,
06.06.2021,Spiel Logik zu Ende implementieren,2h,4h,"sound und level implementieren, neue Bilder hinzufügen und Bilder aus der Datenbank in das Spiel einbinden ",Sound hat am Anfang nicht funktioniert,,,
09.06.2021,Score-screen layout implementieren,2h,3h,Score-screen zusammen mit der Komponeten gaming-screen (als Hintergrund) implementieren,"probleme mit Modal, probleme mit css Hintergrund zu implementieren",,,
09.06.2021,weekly ip meeting,30min,30min,Abschlusspräsentation planen,,,,
09.06.2021,Meeting mit Pierre,1h,1.30h,"Reflexion des Ips, neuesten Stand des Spiels besprechen",,,,
10.06.2021,review meeting,1.30h,1.30h,präsentation der Ergebnisse und besprechen was als alles noch bis 22 juni fertig sein muss,,,,
